date,state,births,Month_Name,Month,year,generation
1934-04-11,Malaysia,303,April,4,1934,Silent Generation
1934-04-12,Malaysia,323,April,4,1934,Silent Generation
1934-04-13,Malaysia,321,April,4,1934,Silent Generation
1934-04-14,Malaysia,258,April,4,1934,Silent Generation
1934-04-15,Malaysia,285,April,4,1934,Silent Generation
1934-04-16,Malaysia,212,April,4,1934,Silent Generation
1934-04-17,Malaysia,281,April,4,1934,Silent Generation
1934-04-18,Malaysia,295,April,4,1934,Silent Generation
1934-04-19,Malaysia,268,April,4,1934,Silent Generation
1934-04-20,Malaysia,372,April,4,1934,Silent Generation
1934-04-21,Malaysia,251,April,4,1934,Silent Generation
1934-04-22,Malaysia,257,April,4,1934,Silent Generation
1934-04-23,Malaysia,205,April,4,1934,Silent Generation
1934-04-24,Malaysia,258,April,4,1934,Silent Generation
1934-04-25,Malaysia,213,April,4,1934,Silent Generation
1934-04-26,Malaysia,262,April,4,1934,Silent Generation
1934-04-27,Malaysia,278,April,4,1934,Silent Generation
1934-04-28,Malaysia,231,April,4,1934,Silent Generation
1934-04-29,Malaysia,203,April,4,1934,Silent Generation
1934-04-30,Malaysia,317,April,4,1934,Silent Generation
1934-05-01,Malaysia,126,May,5,1934,Silent Generation
1934-05-02,Malaysia,293,May,5,1934,Silent Generation
1934-05-03,Malaysia,343,May,5,1934,Silent Generation
1934-05-04,Malaysia,351,May,5,1934,Silent Generation
1934-05-05,Malaysia,280,May,5,1934,Silent Generation
1934-05-06,Malaysia,290,May,5,1934,Silent Generation
1934-05-07,Malaysia,228,May,5,1934,Silent Generation
1934-05-08,Malaysia,291,May,5,1934,Silent Generation
1934-05-09,Malaysia,261,May,5,1934,Silent Generation
1934-05-10,Malaysia,279,May,5,1934,Silent Generation
1934-05-11,Malaysia,383,May,5,1934,Silent Generation
1934-05-12,Malaysia,319,May,5,1934,Silent Generation
1934-05-13,Malaysia,326,May,5,1934,Silent Generation
1934-05-14,Malaysia,203,May,5,1934,Silent Generation
1934-05-15,Malaysia,272,May,5,1934,Silent Generation
1934-05-16,Malaysia,292,May,5,1934,Silent Generation
1934-05-17,Malaysia,291,May,5,1934,Silent Generation
1934-05-18,Malaysia,279,May,5,1934,Silent Generation
1934-05-19,Malaysia,241,May,5,1934,Silent Generation
1934-05-20,Malaysia,286,May,5,1934,Silent Generation
1934-05-21,Malaysia,215,May,5,1934,Silent Generation
1934-05-22,Malaysia,260,May,5,1934,Silent Generation
1934-05-23,Malaysia,298,May,5,1934,Silent Generation
1934-05-24,Malaysia,266,May,5,1934,Silent Generation
1934-05-25,Malaysia,315,May,5,1934,Silent Generation
1934-05-26,Malaysia,235,May,5,1934,Silent Generation
1934-05-27,Malaysia,259,May,5,1934,Silent Generation
1934-05-28,Malaysia,187,May,5,1934,Silent Generation
1934-05-29,Malaysia,257,May,5,1934,Silent Generation
1934-05-30,Malaysia,287,May,5,1934,Silent Generation
1934-05-31,Malaysia,200,May,5,1934,Silent Generation
1934-06-01,Malaysia,289,June,6,1934,Silent Generation
1934-06-02,Malaysia,252,June,6,1934,Silent Generation
1934-06-03,Malaysia,233,June,6,1934,Silent Generation
1934-06-04,Malaysia,231,June,6,1934,Silent Generation
1934-06-05,Malaysia,307,June,6,1934,Silent Generation
1934-06-06,Malaysia,306,June,6,1934,Silent Generation
1934-06-07,Malaysia,326,June,6,1934,Silent Generation
1934-06-08,Malaysia,322,June,6,1934,Silent Generation
1934-06-09,Malaysia,279,June,6,1934,Silent Generation
1934-06-10,Malaysia,330,June,6,1934,Silent Generation
1934-06-11,Malaysia,202,June,6,1934,Silent Generation
1934-06-12,Malaysia,322,June,6,1934,Silent Generation
1934-06-13,Malaysia,309,June,6,1934,Silent Generation
1934-06-14,Malaysia,354,June,6,1934,Silent Generation
1934-06-15,Malaysia,386,June,6,1934,Silent Generation
1934-06-16,Malaysia,321,June,6,1934,Silent Generation
1934-06-17,Malaysia,278,June,6,1934,Silent Generation
1934-06-18,Malaysia,233,June,6,1934,Silent Generation
1934-06-19,Malaysia,294,June,6,1934,Silent Generation
1934-06-20,Malaysia,340,June,6,1934,Silent Generation
1934-06-21,Malaysia,248,June,6,1934,Silent Generation
1934-06-22,Malaysia,317,June,6,1934,Silent Generation
1934-06-23,Malaysia,217,June,6,1934,Silent Generation
1934-06-24,Malaysia,231,June,6,1934,Silent Generation
1934-06-25,Malaysia,237,June,6,1934,Silent Generation
1934-06-26,Malaysia,290,June,6,1934,Silent Generation
1934-06-27,Malaysia,251,June,6,1934,Silent Generation
1934-06-28,Malaysia,277,June,6,1934,Silent Generation
1934-06-29,Malaysia,307,June,6,1934,Silent Generation
1934-06-30,Malaysia,305,June,6,1934,Silent Generation
1934-07-01,Malaysia,313,July,7,1934,Silent Generation
1934-07-02,Malaysia,203,July,7,1934,Silent Generation
1934-07-03,Malaysia,268,July,7,1934,Silent Generation
1934-07-04,Malaysia,309,July,7,1934,Silent Generation
1934-07-05,Malaysia,329,July,7,1934,Silent Generation
1934-07-06,Malaysia,336,July,7,1934,Silent Generation
1934-07-07,Malaysia,295,July,7,1934,Silent Generation
1934-07-08,Malaysia,298,July,7,1934,Silent Generation
1934-07-09,Malaysia,237,July,7,1934,Silent Generation
1934-07-10,Malaysia,306,July,7,1934,Silent Generation
1934-07-11,Malaysia,335,July,7,1934,Silent Generation
1934-07-12,Malaysia,322,July,7,1934,Silent Generation
1934-07-13,Malaysia,305,July,7,1934,Silent Generation
1934-07-14,Malaysia,320,July,7,1934,Silent Generation
1934-07-15,Malaysia,319,July,7,1934,Silent Generation
1934-07-16,Malaysia,210,July,7,1934,Silent Generation
1934-07-17,Malaysia,294,July,7,1934,Silent Generation
1934-07-18,Malaysia,295,July,7,1934,Silent Generation
1934-07-19,Malaysia,251,July,7,1934,Silent Generation
1934-07-20,Malaysia,332,July,7,1934,Silent Generation
1934-07-21,Malaysia,261,July,7,1934,Silent Generation
1934-07-22,Malaysia,269,July,7,1934,Silent Generation
1934-07-23,Malaysia,199,July,7,1934,Silent Generation
1934-07-24,Malaysia,267,July,7,1934,Silent Generation
1934-07-25,Malaysia,307,July,7,1934,Silent Generation
1934-07-26,Malaysia,277,July,7,1934,Silent Generation
1934-07-27,Malaysia,294,July,7,1934,Silent Generation
1934-07-28,Malaysia,255,July,7,1934,Silent Generation
1934-07-29,Malaysia,206,July,7,1934,Silent Generation
1934-07-30,Malaysia,169,July,7,1934,Silent Generation
1934-07-31,Malaysia,322,July,7,1934,Silent Generation
1934-08-01,Malaysia,274,August,8,1934,Silent Generation
1934-08-02,Malaysia,276,August,8,1934,Silent Generation
1934-08-03,Malaysia,331,August,8,1934,Silent Generation
1934-08-04,Malaysia,241,August,8,1934,Silent Generation
1934-08-05,Malaysia,251,August,8,1934,Silent Generation
1934-08-06,Malaysia,256,August,8,1934,Silent Generation
1934-08-07,Malaysia,290,August,8,1934,Silent Generation
1934-08-08,Malaysia,290,August,8,1934,Silent Generation
1934-08-09,Malaysia,202,August,8,1934,Silent Generation
1934-08-10,Malaysia,359,August,8,1934,Silent Generation
1934-08-11,Malaysia,233,August,8,1934,Silent Generation
1934-08-12,Malaysia,266,August,8,1934,Silent Generation
1934-08-13,Malaysia,212,August,8,1934,Silent Generation
1934-08-14,Malaysia,272,August,8,1934,Silent Generation
1934-08-15,Malaysia,315,August,8,1934,Silent Generation
1934-08-16,Malaysia,285,August,8,1934,Silent Generation
1934-08-17,Malaysia,282,August,8,1934,Silent Generation
1934-08-18,Malaysia,238,August,8,1934,Silent Generation
1934-08-19,Malaysia,230,August,8,1934,Silent Generation
1934-08-20,Malaysia,200,August,8,1934,Silent Generation
1934-08-21,Malaysia,261,August,8,1934,Silent Generation
1934-08-22,Malaysia,283,August,8,1934,Silent Generation
1934-08-23,Malaysia,263,August,8,1934,Silent Generation
1934-08-24,Malaysia,291,August,8,1934,Silent Generation
1934-08-25,Malaysia,286,August,8,1934,Silent Generation
1934-08-26,Malaysia,265,August,8,1934,Silent Generation
1934-08-27,Malaysia,212,August,8,1934,Silent Generation
1934-08-28,Malaysia,253,August,8,1934,Silent Generation
1934-08-29,Malaysia,225,August,8,1934,Silent Generation
1934-08-30,Malaysia,183,August,8,1934,Silent Generation
1934-08-31,Malaysia,172,August,8,1934,Silent Generation
1934-09-01,Malaysia,261,September,9,1934,Silent Generation
1934-09-02,Malaysia,267,September,9,1934,Silent Generation
1934-09-03,Malaysia,240,September,9,1934,Silent Generation
1934-09-04,Malaysia,222,September,9,1934,Silent Generation
1934-09-05,Malaysia,290,September,9,1934,Silent Generation
1934-09-06,Malaysia,270,September,9,1934,Silent Generation
1934-09-07,Malaysia,294,September,9,1934,Silent Generation
1934-09-08,Malaysia,264,September,9,1934,Silent Generation
1934-09-09,Malaysia,253,September,9,1934,Silent Generation
1934-09-10,Malaysia,247,September,9,1934,Silent Generation
1934-09-11,Malaysia,259,September,9,1934,Silent Generation
1934-09-12,Malaysia,296,September,9,1934,Silent Generation
1934-09-13,Malaysia,286,September,9,1934,Silent Generation
1934-09-14,Malaysia,326,September,9,1934,Silent Generation
1934-09-15,Malaysia,284,September,9,1934,Silent Generation
1934-09-16,Malaysia,264,September,9,1934,Silent Generation
1934-09-17,Malaysia,215,September,9,1934,Silent Generation
1934-09-18,Malaysia,245,September,9,1934,Silent Generation
1934-09-19,Malaysia,296,September,9,1934,Silent Generation
1934-09-20,Malaysia,280,September,9,1934,Silent Generation
1934-09-21,Malaysia,288,September,9,1934,Silent Generation
1934-09-22,Malaysia,251,September,9,1934,Silent Generation
1934-09-23,Malaysia,226,September,9,1934,Silent Generation
1934-09-24,Malaysia,235,September,9,1934,Silent Generation
1934-09-25,Malaysia,236,September,9,1934,Silent Generation
1934-09-26,Malaysia,271,September,9,1934,Silent Generation
1934-09-27,Malaysia,254,September,9,1934,Silent Generation
1934-09-28,Malaysia,315,September,9,1934,Silent Generation
1934-09-29,Malaysia,271,September,9,1934,Silent Generation
1934-09-30,Malaysia,344,September,9,1934,Silent Generation
1934-10-01,Malaysia,254,October,10,1934,Silent Generation
1934-10-02,Malaysia,286,October,10,1934,Silent Generation
1934-10-03,Malaysia,309,October,10,1934,Silent Generation
1934-10-04,Malaysia,300,October,10,1934,Silent Generation
1934-10-05,Malaysia,361,October,10,1934,Silent Generation
1934-10-06,Malaysia,289,October,10,1934,Silent Generation
1934-10-07,Malaysia,288,October,10,1934,Silent Generation
1934-10-08,Malaysia,236,October,10,1934,Silent Generation
1934-10-09,Malaysia,340,October,10,1934,Silent Generation
1934-10-10,Malaysia,423,October,10,1934,Silent Generation
1934-10-11,Malaysia,300,October,10,1934,Silent Generation
1934-10-12,Malaysia,338,October,10,1934,Silent Generation
1934-10-13,Malaysia,293,October,10,1934,Silent Generation
1934-10-14,Malaysia,316,October,10,1934,Silent Generation
1934-10-15,Malaysia,283,October,10,1934,Silent Generation
1934-10-16,Malaysia,298,October,10,1934,Silent Generation
1934-10-17,Malaysia,294,October,10,1934,Silent Generation
1934-10-18,Malaysia,303,October,10,1934,Silent Generation
1934-10-19,Malaysia,340,October,10,1934,Silent Generation
1934-10-20,Malaysia,277,October,10,1934,Silent Generation
1934-10-21,Malaysia,301,October,10,1934,Silent Generation
1934-10-22,Malaysia,214,October,10,1934,Silent Generation
1934-10-23,Malaysia,174,October,10,1934,Silent Generation
1934-10-24,Malaysia,272,October,10,1934,Silent Generation
1934-10-25,Malaysia,282,October,10,1934,Silent Generation
1934-10-26,Malaysia,316,October,10,1934,Silent Generation
1934-10-27,Malaysia,263,October,10,1934,Silent Generation
1934-10-28,Malaysia,291,October,10,1934,Silent Generation
1934-10-29,Malaysia,252,October,10,1934,Silent Generation
1934-10-30,Malaysia,269,October,10,1934,Silent Generation
1934-10-31,Malaysia,393,October,10,1934,Silent Generation
1934-11-01,Malaysia,343,November,11,1934,Silent Generation
1934-11-02,Malaysia,292,November,11,1934,Silent Generation
1934-11-03,Malaysia,282,November,11,1934,Silent Generation
1934-11-04,Malaysia,279,November,11,1934,Silent Generation
1934-11-05,Malaysia,261,November,11,1934,Silent Generation
1934-11-06,Malaysia,326,November,11,1934,Silent Generation
1934-11-07,Malaysia,366,November,11,1934,Silent Generation
1934-11-08,Malaysia,354,November,11,1934,Silent Generation
1934-11-09,Malaysia,350,November,11,1934,Silent Generation
1934-11-10,Malaysia,316,November,11,1934,Silent Generation
1934-11-11,Malaysia,283,November,11,1934,Silent Generation
1934-11-12,Malaysia,289,November,11,1934,Silent Generation
1934-11-13,Malaysia,280,November,11,1934,Silent Generation
1934-11-14,Malaysia,330,November,11,1934,Silent Generation
1934-11-15,Malaysia,358,November,11,1934,Silent Generation
1934-11-16,Malaysia,335,November,11,1934,Silent Generation
1934-11-17,Malaysia,241,November,11,1934,Silent Generation
1934-11-18,Malaysia,252,November,11,1934,Silent Generation
1934-11-19,Malaysia,244,November,11,1934,Silent Generation
1934-11-20,Malaysia,295,November,11,1934,Silent Generation
1934-11-21,Malaysia,299,November,11,1934,Silent Generation
1934-11-22,Malaysia,297,November,11,1934,Silent Generation
1934-11-23,Malaysia,305,November,11,1934,Silent Generation
1934-11-24,Malaysia,289,November,11,1934,Silent Generation
1934-11-25,Malaysia,291,November,11,1934,Silent Generation
1934-11-26,Malaysia,264,November,11,1934,Silent Generation
1934-11-27,Malaysia,310,November,11,1934,Silent Generation
1934-11-28,Malaysia,341,November,11,1934,Silent Generation
1934-11-29,Malaysia,305,November,11,1934,Silent Generation
1934-11-30,Malaysia,376,November,11,1934,Silent Generation
1934-12-01,Malaysia,310,December,12,1934,Silent Generation
1934-12-02,Malaysia,301,December,12,1934,Silent Generation
1934-12-03,Malaysia,271,December,12,1934,Silent Generation
1934-12-04,Malaysia,319,December,12,1934,Silent Generation
1934-12-05,Malaysia,346,December,12,1934,Silent Generation
1934-12-06,Malaysia,343,December,12,1934,Silent Generation
1934-12-07,Malaysia,320,December,12,1934,Silent Generation
1934-12-08,Malaysia,285,December,12,1934,Silent Generation
1934-12-09,Malaysia,348,December,12,1934,Silent Generation
1934-12-10,Malaysia,373,December,12,1934,Silent Generation
1934-12-11,Malaysia,360,December,12,1934,Silent Generation
1934-12-12,Malaysia,425,December,12,1934,Silent Generation
1934-12-13,Malaysia,352,December,12,1934,Silent Generation
1934-12-14,Malaysia,350,December,12,1934,Silent Generation
1934-12-15,Malaysia,332,December,12,1934,Silent Generation
1934-12-16,Malaysia,339,December,12,1934,Silent Generation
1934-12-17,Malaysia,272,December,12,1934,Silent Generation
1934-12-18,Malaysia,311,December,12,1934,Silent Generation
1934-12-19,Malaysia,338,December,12,1934,Silent Generation
1934-12-20,Malaysia,380,December,12,1934,Silent Generation
1934-12-21,Malaysia,391,December,12,1934,Silent Generation
1934-12-22,Malaysia,312,December,12,1934,Silent Generation
1934-12-23,Malaysia,333,December,12,1934,Silent Generation
1934-12-24,Malaysia,327,December,12,1934,Silent Generation
1934-12-25,Malaysia,123,December,12,1934,Silent Generation
1934-12-26,Malaysia,345,December,12,1934,Silent Generation
1934-12-27,Malaysia,397,December,12,1934,Silent Generation
1934-12-28,Malaysia,424,December,12,1934,Silent Generation
1934-12-29,Malaysia,347,December,12,1934,Silent Generation
1934-12-30,Malaysia,357,December,12,1934,Silent Generation
1934-12-31,Malaysia,3150,December,12,1934,Silent Generation
1935-01-01,Malaysia,300,January,1,1935,Silent Generation
1935-01-02,Malaysia,282,January,1,1935,Silent Generation
1935-01-03,Malaysia,305,January,1,1935,Silent Generation
1935-01-04,Malaysia,361,January,1,1935,Silent Generation
1935-01-05,Malaysia,274,January,1,1935,Silent Generation
1935-01-06,Malaysia,251,January,1,1935,Silent Generation
1935-01-07,Malaysia,240,January,1,1935,Silent Generation
1935-01-08,Malaysia,222,January,1,1935,Silent Generation
1935-01-09,Malaysia,279,January,1,1935,Silent Generation
1935-01-10,Malaysia,308,January,1,1935,Silent Generation
1935-01-11,Malaysia,321,January,1,1935,Silent Generation
1935-01-12,Malaysia,282,January,1,1935,Silent Generation
1935-01-13,Malaysia,239,January,1,1935,Silent Generation
1935-01-14,Malaysia,244,January,1,1935,Silent Generation
1935-01-15,Malaysia,258,January,1,1935,Silent Generation
1935-01-16,Malaysia,268,January,1,1935,Silent Generation
1935-01-17,Malaysia,231,January,1,1935,Silent Generation
1935-01-18,Malaysia,338,January,1,1935,Silent Generation
1935-01-19,Malaysia,246,January,1,1935,Silent Generation
1935-01-20,Malaysia,262,January,1,1935,Silent Generation
1935-01-21,Malaysia,207,January,1,1935,Silent Generation
1935-01-22,Malaysia,190,January,1,1935,Silent Generation
1935-01-23,Malaysia,219,January,1,1935,Silent Generation
1935-01-24,Malaysia,255,January,1,1935,Silent Generation
1935-01-25,Malaysia,235,January,1,1935,Silent Generation
1935-01-26,Malaysia,233,January,1,1935,Silent Generation
1935-01-27,Malaysia,237,January,1,1935,Silent Generation
1935-01-28,Malaysia,212,January,1,1935,Silent Generation
1935-01-29,Malaysia,207,January,1,1935,Silent Generation
1935-01-30,Malaysia,217,January,1,1935,Silent Generation
1935-01-31,Malaysia,247,January,1,1935,Silent Generation
1935-02-01,Malaysia,294,February,2,1935,Silent Generation
1935-02-02,Malaysia,304,February,2,1935,Silent Generation
1935-02-03,Malaysia,273,February,2,1935,Silent Generation
1935-02-04,Malaysia,240,February,2,1935,Silent Generation
1935-02-05,Malaysia,191,February,2,1935,Silent Generation
1935-02-06,Malaysia,250,February,2,1935,Silent Generation
1935-02-07,Malaysia,282,February,2,1935,Silent Generation
1935-02-08,Malaysia,325,February,2,1935,Silent Generation
1935-02-09,Malaysia,264,February,2,1935,Silent Generation
1935-02-10,Malaysia,329,February,2,1935,Silent Generation
1935-02-11,Malaysia,236,February,2,1935,Silent Generation
1935-02-12,Malaysia,235,February,2,1935,Silent Generation
1935-02-13,Malaysia,288,February,2,1935,Silent Generation
1935-02-14,Malaysia,240,February,2,1935,Silent Generation
1935-02-15,Malaysia,329,February,2,1935,Silent Generation
1935-02-16,Malaysia,282,February,2,1935,Silent Generation
1935-02-17,Malaysia,284,February,2,1935,Silent Generation
1935-02-18,Malaysia,222,February,2,1935,Silent Generation
1935-02-19,Malaysia,240,February,2,1935,Silent Generation
